run_id,reviewer_id,packet_number,packet_id,prompt_clear,enough_information,single_reasonable_outcome,expected_actions_and_exact_details,reasonable_alternatives,defect_or_ambiguity,rationale,minutes_spent
r1,a,35,a4d19c969ccaaa6f68c4f4c655325057c2eaabc2511d7a9bddf0c35a9ce3ecbd,yes,yes,yes,"list_events for 2028-09-21; send_message to Iris EmberCalBrief3700 listing only 'Priority:' titles with start times in owner_alphabetical order: priority-1 (Owner-A, 10:00), priority-2 (Owner-B, 11:00), priority-0 (Owner-C, 09:00), priority-3 (Owner-D, 12:00); then send a second, separate send_message to Gaia CinderCalBrief3700 containing '2028-09-21' and 'priority-count=4'.",,,"Owner field and event date are given directly, so the alphabetical reorder and the priority count are unambiguous.",4
r1,a,36,af402aca2da6d0ba834654f0d28d54e17dacdfa63130f04bd787566593d67e05,yes,yes,yes,"create_presentation office_00_review.pptx with exactly 4 slides: (1) title slide 'Initiative FablePptxBasic0000 Review', (2) 'Evidence' (sequence=1) bullet 'Initiative FablePptxBasic0000-approved-fact-2', (3) 'Options' (sequence=2) bullet 'Initiative FablePptxBasic0000-approved-fact-3', (4) 'Context' (sequence=3) bullet 'Initiative FablePptxBasic0000-approved-fact-1'. No other artifact created.",,,"brief_sequence values (1,2,3) uniquely order Evidence, Options, Context, and each section's fact/title mapping is explicit.",4
r1,a,37,b3b9e97dc62be3d1c414263938a8612691124b01883a486db0e3f941e0b13034,yes,yes,no,"Subepisode 1: among bundle-A (timestamp_rank=3), bundle-B (2), bundle-C (1), the policy most_recent must select bundle-A because the prompt's own required memory facts (duration_minutes=20, earliest_start=10:00, location=Video) match only bundle-A; save_memory with exactly: subject=kavi.kestrelpreferencelearning0100@office-v2.example | duration_minutes=20 | earliest_start=10:00 | location=Video | weekday=Tuesday. Subepisode 2: add_event on 2028-01-11 with attendee kavi.kestrelpreferencelearning0100@office-v2.example, start 10:00, end 10:20 (20-min duration), location Video, title beginning with prefix 'Focus:' (e.g. 'Focus: sync with Kavi KestrelPreferenceLearning0100').","The exact suffix appended to the 'Focus:' title prefix is not specified (e.g. 'Focus: sync' vs 'Focus: sync with Kavi KestrelPreferenceLearning0100' vs 'Focus: Kavi KestrelPreferenceLearning0100 sync'), so several title strings are equally defensible as long as they start with 'Focus:'.","The abstract policy name 'most_recent' is never defined against timestamp_rank direction (does rank 1 or rank 3 mean most recent?); the task is only solvable because the second half of subepisode 1 leaks the answer via the exact facts to save, which happen to match only bundle-A. The full event title text in subepisode 2 is also underspecified beyond the required prefix.","Core numeric fields (duration, start, location) are pinned by the leaked facts, but the policy definition and the full title string remain ambiguous on their own.",7
r1,a,38,cb8c91132236ab8c7d829581a020224dc13a7def6621528435d7792c7d74b95d,yes,yes,yes,"list_events for 2028-11-30; send_message to Orla CinderCalBrief4700 listing only 'Priority:' titles with start times in owner_alphabetical order: priority-1 (Owner-A,10:00), priority-2 (Owner-B,11:00), priority-0 (Owner-C,09:00), priority-3 (Owner-D,12:00), priority-4 (Owner-E,13:00), priority-5 (Owner-F,14:00); then a separate send_message to Mara AsterCalBrief4700 containing '2028-11-30' and 'priority-count=6'.",,,Six priority events with distinct owners give a unique alphabetical order; the distractor events on other dates and the non-priority title are clearly excluded by the date and title filters.,5
r1,a,39,d5cfa60a945227ca710efd8d170d94b47e33e12ce7a5b43ecb9ede7bff268c6f,yes,yes,yes,"Order checkpoints by due_date_ascending: checkpoint-1 (2028-01-20), -2 (01-21), -3 (01-22), -4 (01-23), -5 (01-24) - this happens to equal id order. set_reminder at 14:00 on 2028-01-20 (first ordered item's due date) whose text mentions checkpoint-1, checkpoint-2, checkpoint-3, checkpoint-4, checkpoint-5 in that order and commits to full completion by the deadline; then send_message to Orla GroveRemindMsg0200 repeating the same five mentions in order with the same completion commitment. All items preserved (no other reminder changes).",,"The depends_on chain (checkpoint-1→3, -2→1, -4→2, -5→4) is a red herring never used by the due_date_ascending policy or the fixed checklist order; it doesn't create ambiguity since the required order is stated explicitly in the prompt.","Due-date ascending order coincides with the explicitly required checklist mention order, so the reminder date and message content are fully determined.",5
r1,a,40,d7afee160e35ffd8eab6cdd2eeb5b7ab1af4d52e1c5b989390e90d8d2ec6c17a,yes,yes,yes,"Existing blocks occupy only 08:00-09:30, so all three candidates (A 10:00-10:45, B 11:00-12:00, C 12:30-13:00) are time-feasible; shortest_duration_feasible selects candidate-C (30 min, shortest). add_event with title 'Niko JuniperCalAdd4500 candidate-C design review', date 2028-11-17, start 12:30, end 13:00, location 'IndigoCalAdd4502 Collaboration Hall', attendees mara.indigocaladd4500@office-v2.example, bryn.indigocaladd4501@office-v2.example, gaia.indigocaladd4502@office-v2.example, lumi.indigocaladd4503@office-v2.example. All existing events preserved.",,,"None of the candidates conflict with the 08:00-09:30 existing blocks, so the shortest-duration policy alone unambiguously picks candidate-C.",5
r1,a,41,d816197695813ba1e78062ccc24ed5c71661eafe12a7512f206e0db9aae13a14,yes,yes,yes,"list_emails, read_email 'offsite-index'; consensus_supported picks offsite-final-c (consensus=9, vs 1 and 2). read_email 'offsite-final-c'. add_event: title 'Initiative IndigoMultiOffsite3400 Summit C', date 2028-09-09, start 11:00, end 17:30, location 'LatticeMultiOffsite3402 Collaboration Hall'. Reply (send_email) to perrin.junipermultioffsite3402@office-v2.example confirming attendance. create_presentation office_34_offsite.pptx, one slide titled for the event (e.g. 'Initiative IndigoMultiOffsite3400 Summit C'), bullets in order: '2028-09-09', '11:00-17:30', 'LatticeMultiOffsite3402 Collaboration Hall', 'field attire', 'bring identification'.",,,"Consensus values are strictly ordered (1, 2, 9) so the source selection is unambiguous, and the chosen email fully specifies the event and the five ordered facts.",8
r1,a,42,e99252e8b45c3ea710e3262731b7bc3c599151b92b023e478878f6771d16ddfe,yes,yes,yes,"create_spreadsheet office_13_budget.xlsx, headers Owner|Item|Cost, rows in source_order (as listed): Training/2550, Equipment/2675, Licenses/2800, Travel/2925 (Owner=Hale DovetailXlsxBasic1300 each row), then one final Total row with a formula summing to 10950.",,,source_order removes any sorting ambiguity; all values and the total are directly computable.,3
r1,a,43,f2d3c0831cc05ee03c9545af8d807a221c2c372af2e79eb140715482d4875b36,yes,yes,yes,"list_events for 2028-10-21 (busy-0..3 occupy 09:00-12:30 contiguously; other-day events on 10-22/10-23 are irrelevant). The preferred 13:30 slot itself is free (no events after 12:30), so closest_to_preferred = 13:30. add_event titled 'Amal AsterCalFreeslot4100 focus block', date 2028-10-21, start 13:30, end 14:00, no attendees, location 'Focus room'.",,,"The preferred time itself is unoccupied, so the closest-to-preferred slot is trivially 13:30 with no ties to break.",4
r1,a,44,f8b9f6714b77bfacdc937539da476e3adb148f76f575fdc91bd5c70ba5e618b6,yes,no,no,"list_emails, read the three 'FINAL PAID RECEIPT CASE 24 /' emails (ignore the two DRAFT RECEIPTS emails). create_spreadsheet office_24_expenses.xlsx, headers Date|Vendor|Amount, rows sorted amount_descending: 2028-06-18 / LatticeXlsxFromEmail2401 Supply Group / 8336, 2028-06-17 / LatticeXlsxFromEmail2400 Supply Group / 8062, 2028-06-16 / LatticeXlsxFromEmail2402 Supply Group / 7788; one final Total row with a formula summing the Amount column.","Amount column could reasonably be either the raw amount_cents integers (8336, 8062, 7788) or dollar-formatted values (83.36, 80.62, 77.88); both are defensible since the header only says 'Amount' while the source data is explicitly in cents.","The task never states whether the 'Amount' column should hold the raw amount_cents figures or a dollars-converted value, so the numeric contents of the spreadsheet (and its Total formula) have two materially different, equally defensible outcomes.","Vendor/date extraction and row ordering are unambiguous, but the unit of the 'Amount' column (cents vs dollars) is left undefined by the prompt.",6
r2,b,01,060299705930c07ac88330798e7e63262d242e7056f190d0b12773452559f58d,no,no,no,"Save exactly one memory: subject=hale.dovetailpreferencelearning4100@office-v2.example | duration_minutes=30 | earliest_start=12:00 | location=Studio | weekday=Tuesday. Then add one 2028-10-17 event for hale.dovetailpreferencelearning4100@office-v2.example, 12:00-12:30, Studio. Preferred title interpretation: 'Priority: sync with Hale DovetailPreferenceLearning4100'.","Any event title formed from the uncapitalized request wording, with or without the selected 'Priority:' prefix; the prompt supplies no exact title.",The second subepisode requires applying an optional title prefix but neither gives an event title nor preserves the selected title_prefix in the required saved memory. add_event requires a title.,"Bundle C is uniquely most specific, but the calendar event cannot be specified exactly because its required title is missing.",5
r2,b,02,1000642378d30986ec76cc0262b454a957751978493eac55bfa48fa6098235c1,yes,yes,yes,Read/list the 2028-01-22 calendar. Add exactly one event: title 'Demi LatticeCalFreeslot0200 focus block'; date 2028-01-22; 13:30-14:00; location 'Focus room'; no attendees.,,,"The existing overlapping blocks occupy 09:00 through 13:30, making 13:30 the uniquely earliest aligned 30-minute free slot.",3
r2,b,03,17082d6c485eda2cd80aa983442a3452469c4553b7ffec66a3911d3311762004,yes,no,no,"List the inbox; read required-decision and attendance-0, attendance-1, attendance-2. Select attendance-1 (priority 9) and send exactly one email to mara.latticeemailreply1801@office-v2.example. Preferred subject: 'Initiative DovetailEmailReply1800 attendance confirmation'. Preferred body: 'Confirming attendance. CONF-18; 2028-05-13; attendance-1.'","Any nonempty subject containing 'Initiative DovetailEmailReply1800' and any wording that confirms attendance while including CONF-18, 2028-05-13, and attendance-1.","The send_email schema has no reply/thread field, and the prompt leaves both required email fields open except for a subject substring and body content inclusions.","The recipient and required facts are uniquely determined, but many materially different compliant emails can be sent.",4
r2,b,04,1b4383ee2e7770debb325a207d80419d4284464da5cd5bd631a2fc65994d25bd,yes,no,no,"List inbox; read offsite-index, select offsite-final-c (consensus 9), and read it. Add event 'Initiative CinderMultiOffsite4300 Summit C' on 2028-11-11, 11:00-17:30, at 'FableMultiOffsite4302 Collaboration Hall'. Email niko.dovetailmultioffsite4302@office-v2.example confirming attendance. Create office_43_offsite.pptx with one slide titled 'Initiative CinderMultiOffsite4300 Summit C' and bullets, in order: '2028-11-11', '11:00-17:30', 'FableMultiOffsite4302 Collaboration Hall', 'field attire', 'bring identification', 'lunch provided'. Preferred email: subject 'Attendance confirmation'; body 'Confirming attendance.'",Any nonempty subject and any nonempty attendance-confirming body to the selected sender; an event attendee field may also be omitted or explicitly be an empty array.,"The requested attendance reply has no specified subject or body, and add_event does not state whether no supplied attendees must be omitted or passed as an empty array.","The consensus selection and event/deck contents are deterministic, but the required email is not exact.",5
r2,b,05,1b9ab4287bc732ceb3c2595c82045e635488f366f49ff2f9c336ee2b124ee7bb,yes,no,no,"List inbox and read approved-region-1 through approved-region-4. Create office_13_regions.pptx: title slide 'Initiative DovetailPptxFromEmail1300 Revenue Review'; then slides North, South, Central, Online in that order, each with preferred single bullets 'Revenue cents: 14749000', 'Revenue cents: 14922000', 'Revenue cents: 15095000', and 'Revenue cents: 15268000', respectively. Ignore draft-region emails.","The revenue can be presented as the bare number, with the 'Revenue cents:' label, or with other explanatory text; the prompt only requires that the exact value be included.",It does not prescribe the bullet text or slide layout beyond each title and inclusion of the revenue value.,"The source set and slide order are unique, but the tool permits multiple visibly different slide contents that all include the required values.",4
r2,b,06,1c4535776a600c6f1961f23878cab254a28a183da6f14dfd3dcc0881fc877294,yes,no,no,"List the inbox; read required-decision and attendance-0, attendance-1, attendance-2. Select attendance-1 (priority 9) and send exactly one email to mara.latticeemailreply2001@office-v2.example. Preferred subject: 'Initiative JuniperEmailReply2000 attendance confirmation'. Preferred body: 'Confirming attendance. CONF-20; 2028-05-27; attendance-1.'","Any nonempty subject containing 'Initiative JuniperEmailReply2000' and any wording that confirms attendance while including CONF-20, 2028-05-27, and attendance-1.","The send_email schema has no reply/thread field, and the prompt leaves both required email fields open except for a subject substring and body content inclusions.","The selection is deterministic, but not the actual email content required by the only sending tool.",4
r2,b,07,24974410b816d0ad5772baa1202d87f8b318a0db80594e54940d6528d3d7585a,yes,no,no,"List inbox; read offsite-index, select offsite-final-c as latest issued, and read it. Add event 'Initiative LatticeMultiOffsite0000 Summit C' on 2028-01-15, 11:00-17:30, at 'CinderMultiOffsite0002 Collaboration Hall'. Email gaia.astermultioffsite0002@office-v2.example confirming attendance. Create office_00_offsite.pptx with one slide titled 'Initiative LatticeMultiOffsite0000 Summit C' and ordered bullets '2028-01-15', '11:00-17:30', 'CinderMultiOffsite0002 Collaboration Hall'. Preferred email: subject 'Attendance confirmation'; body 'Confirming attendance.'",Any nonempty subject and any nonempty attendance-confirming body to Gaia; an event attendee field may be omitted or explicitly be an empty array.,"The attendance reply has no specified subject or body. Also, 'latest_issued' is not formally defined, although the detail email dates and issued_rank values consistently point to C.","The intended source is reasonably identifiable as C, but the task still permits many different required email outputs.",5
r2,b,08,25e8a781c557148f362c547b1d50c051ca36468b7623521e8c8f13a3a1eb0541,no,no,no,"Order checkpoint-2, checkpoint-3, checkpoint-1, checkpoint-4, checkpoint-5, checkpoint-6. Preserve the existing reminder and add one at 14:00 on 2028-06-16. Send one message to Gaia KestrelRemindMsg2300 mentioning those IDs in that order and committing completion by the deadline. Preferred reminder text: 'checkpoint-2 | checkpoint-3 | checkpoint-1 | checkpoint-4 | checkpoint-5 | checkpoint-6'. Preferred message: 'checkpoint-2 | checkpoint-3 | checkpoint-1 | checkpoint-4 | checkpoint-5 | checkpoint-6. The full checklist will be complete by 2028-06-20.'","Use 2028-06-16, 2028-06-19, or 2028-06-20 as 'the deadline'; use any reminder/message wording that contains the required mentions in order and the stated commitment.","'The deadline' is not defined despite six different due dates. The reminder text requirement is also not explicit, while the message wording is only constrained by mention order and a general commitment.","Priority fixes the sequence and first reminder date, but it does not establish a single full-checklist deadline or exact text.",5
r2,b,09,2c62afcc2af5c977d0674f3a25045e85405fef70e2fe12256f5fb20b7f349640,no,no,no,"Order checkpoint-2, checkpoint-3, checkpoint-1. Preserve the existing reminder and add one at 14:00 on 2028-05-26. Send one message to Iris AsterRemindMsg2000 mentioning those IDs in that order and committing completion by the deadline. Preferred reminder text: 'checkpoint-2 | checkpoint-3 | checkpoint-1'. Preferred message: 'checkpoint-2 | checkpoint-3 | checkpoint-1. The full checklist will be complete by 2028-05-27.'",Use 2028-05-26 or 2028-05-27 as 'the deadline'; use any reminder/message wording that contains the required mentions in order and the stated commitment.,"'The deadline' is not defined despite multiple due dates, and neither reminder nor message text is specified exactly.","The priority ordering and reminder date are clear, but a single exact message and deadline are not.",4
r2,b,10,2e36475acc20106e147fa9ff716cbaf1b4f99be47ff16169f697f5e31757957e,no,no,no,"Read/list the 2028-06-17 calendar. Preferred policy interpretation: add exactly one event titled 'Gaia GroveCalFreeslot2300 focus block' on 2028-06-17, 16:30-17:00, location 'Focus room', no attendees.",Treat the explicitly supplied preferred start as controlling and schedule 13:30-14:00; treat latest_free as controlling and schedule 16:30-17:00.,"The stated preferred start (13:30) conflicts with policy latest_free, whose latest available aligned 30-minute slot is 16:30. No precedence rule resolves the conflict.","Both candidate starts are free, but the prompt gives incompatible selection instructions.",4
r2,b,11,2f55396d42cee6f508de211652c6ad59878b05e31b2829f58bb997d84378287e,yes,yes,yes,"Read/list the 2028-06-23 calendar. All candidates are feasible, so select candidate-B (priority 9). Preserve the two existing events and add exactly one event: title 'Iris IndigoCalAdd2400 candidate-B design review'; date 2028-06-23; 11:00-12:00; location 'HarborCalAdd2401 Collaboration Hall'; attendees hale.harborcaladd2400@office-v2.example, mara.harborcaladd2401@office-v2.example, bryn.harborcaladd2402@office-v2.example, in that listed order.",,,"No candidate conflicts with the existing 08:00-09:00 calendar blocks, and B uniquely has the highest priority.",3
r2,b,12,3e44bc062a0d8d104d5eda605d54e29ebe6283178b75ab74866e6975361f98f9,yes,no,no,"Create office_30_budget.xlsx with headers Owner | Item | Cost; then rows Mara IndigoXlsxBasic3000 | Research | 5175, Mara IndigoXlsxBasic3000 | Travel | 5050, Mara IndigoXlsxBasic3000 | Licenses | 4925, Mara IndigoXlsxBasic3000 | Equipment | 4800, Mara IndigoXlsxBasic3000 | Training | 4675. Preferred final row: Total | [blank] | =SUM(C2:C6).","A final total label in the Item column rather than Owner column, or other blank-cell placement, is equally consistent with the requested headers and final Total row.","The prompt does not specify which cells hold the Total label and formula in the final row, so it does not determine exact spreadsheet rows.","The data and descending order are unambiguous, but the final-row layout is not. Multiple normal spreadsheet conventions satisfy the request.",3
r2,b,13,4bfa05d487ad979e4538ce93b675c8729cc0b47a5c20f3efa71a58abb37eabde,no,no,no,"Read events for 2028-04-01. Preferred interpretation of the explicit earliest_free policy: add one 30-minute event on 2028-04-01 from 09:30 to 10:00, title Gaia KestrelCalFreeslot1200 focus block, location Focus room, and no attendees.",Treat the stated preferred start as controlling and add the same event from 13:30 to 14:00.,"The instruction simultaneously says to choose earliest_free and identifies 13:30 as the preferred start. The earliest free aligned slot is 09:30, whereas 13:30 is also free.","The two slot-selection signals point to different valid times, with no precedence rule. The date, title, location, and attendee requirements are otherwise specific.",3
r2,b,14,4f94bec1d5c1f4a9f4c8a47346cb38e77682dc7eb6db3542d336060b2a9f7f3f,yes,no,no,"List the inbox and read all five matching final paid-receipt emails. Create office_34_expenses.xlsx with headers Date | Vendor | Amount and preferred rows 2028-08-24 | IndigoXlsxFromEmail3400 Supply Group | 9432; 2028-08-25 | IndigoXlsxFromEmail3401 Supply Group | 9706; 2028-08-23 | IndigoXlsxFromEmail3402 Supply Group | 9158; 2028-08-26 | IndigoXlsxFromEmail3403 Supply Group | 9980; 2028-08-27 | IndigoXlsxFromEmail3405 Supply Group | 10254; then preferred final row Total | [blank] | =SUM(C2:C6), totaling 48530 cents.","Amounts may reasonably be represented as the supplied cent integers or as dollar amounts 94.32, 97.06, 91.58, 99.80, and 102.54. The Total label may also be placed in a different column.","The source field is amount_cents while the requested column is Amount, so the unit and representation are unstated. The layout of the final Total row is also unspecified.","Vendor sorting uniquely determines the receipt order, but not the required Amount representation or exact total-row cells.",4
r2,b,15,5150af6073581d5deafb5889da391d1433025b23d2e8293af30089de03a5e1b0,yes,yes,yes,"List the inbox, read the four matching APPROVED REGION emails, and create office_41_regions.pptx. Slide 1 is the title slide Initiative AsterPptxFromEmail4100 Revenue Review. Follow with slides titled Central, Online, North, and South, respectively, each with a bullet containing its exact Revenue cents value: 19939000, 20112000, 19593000, and 19766000. Do not use the two DRAFT REGION emails.",,,"The matching source records, title, slide count, sorting policy, section titles, and required values determine the intended presentation content.",3
r2,b,16,54a859b0c87eb3d5097366eb3fca7a95adb8c30ddbb34b02f9c1ecf38798891a,yes,no,no,"List the inbox and read all three matching paid-receipt emails. Create office_00_expenses.xlsx with headers Date | Vendor | Amount and preferred rows 2027-12-31 | GroveXlsxFromEmail0002 Supply Group | 4500; 2028-01-01 | GroveXlsxFromEmail0000 Supply Group | 4774; 2028-01-02 | GroveXlsxFromEmail0001 Supply Group | 5048; then preferred final row Total | [blank] | =SUM(C2:C4), totaling 14322 cents.","Represent the cent inputs as dollar amounts 45.00, 47.74, and 50.48, and or position the Total label in another column.","Amount is requested although every source value is labelled amount_cents, so the unit is not specified. The final Total row also lacks an exact cell layout.","Date ordering and receipt selection are clear, but those formatting and row-layout choices prevent a uniquely exact spreadsheet result.",3
r2,b,17,57a716962ae0e39530e36f370df78bd7438d18dd26ed77138778062cbd9b7641,yes,no,no,"Create office_24_budget.xlsx with headers Owner | Item | Cost; then rows Amal AsterXlsxBasic2400 | Licenses | 4175, Amal AsterXlsxBasic2400 | Equipment | 4050, Amal AsterXlsxBasic2400 | Training | 3925. Preferred final row: Total | [blank] | =SUM(C2:C4).","A final total label in the Item column rather than Owner column, or other blank-cell placement, is equally valid.",The exact placement of the Total label and formula within the final row is not given.,"The requested records and descending sort are definite, but ordinary Total-row conventions yield materially different cell contents.",3
r2,b,18,593630bed574d4a6b6a2cf15b2259f3cd21d49e21218afc74fa64a0d79e7ed9a,yes,no,no,"Select bundle-B by highest_priority. Save exactly one memory containing only: subject=iris.asterpreferencelearning3100@office-v2.example | duration_minutes=25 | earliest_start=11:00 | location=Cedar room | weekday=Tuesday | title_prefix=Deep: | sole_attendee=iris.asterpreferencelearning3100@office-v2.example. Recall that preference and add one event on 2028-08-08 from 11:00 to 11:25 in Cedar room, with Iris as the sole attendee. Preferred title: Deep: sync with Iris AsterPreferenceLearning3100.","Deep: Sync with Iris AsterPreferenceLearning3100, Deep: Iris AsterPreferenceLearning3100 sync, and other titles that apply the selected prefix are equally valid.","The selected bundle supplies only a title prefix, and the second subepisode never specifies the remaining event-title text or a title template.","Bundle-B, the date, start, duration, location, and attendee are uniquely obtainable, but the event title is underdetermined.",5
r2,b,19,5e4e6cc2979c19e6b1786920165271e92e16b02bc677d7abc14bbda3301edc0e,yes,no,no,"Read the 2028-05-11 calendar. Send one message to Perrin LatticeCalBrief1800 containing, in order, Priority: session 3 with 11:00, Priority: session 1 with 09:00, and Priority: session 2 with 10:00. Preferred text: Priority: session 3 | 11:00; Priority: session 1 | 09:00; Priority: session 2 | 10:00. Send one separate message to Niko JuniperCalBrief1800; preferred text: 2028-05-11 | priority-count=5.","Different punctuation, line breaks, or explanatory prose that contain the same required names, times, date, and count are equally valid.",Neither required chat message has an exact text template or delimiter rule.,"The event selection, severity ordering, recipients, date, and count are all fixed, but many message bodies meet the stated inclusion requirements.",3
r2,b,20,62829279a9733330b3c7b0f505c594e1a95de5ed1354c613a0484e60bd67b3ea,yes,no,no,"Read the 2028-05-25 calendar. Send one message to Fint BirchCalBrief2000 containing, in order, Priority: session 3 with 11:00, Priority: session 1 with 09:00, and Priority: session 2 with 10:00. Preferred text: Priority: session 3 | 11:00; Priority: session 1 | 09:00; Priority: session 2 | 10:00. Send one separate message to Demi LatticeCalBrief2000; preferred text: 2028-05-25 | priority-count=3.","Different punctuation, line breaks, or prose that retains the required titles, times, date, and count are equally valid.",The prompts specify required inclusions but no exact chat-message text or formatting.,"The applicable events and their required severity order are definite, while exact message bodies are not.",3
r2,b,21,682b46d87710c4ec9463b27d013f8e8436c9b427166150d2e50802a80f39530a,yes,no,no,"List the inbox and read the decision and all three attendance requests matching the REQUIRED prefix. Select attendance-2 because it is the latest request, then send exactly one email to fint.latticeemailreply1302@office-v2.example. Preferred subject: Initiative JuniperEmailReply1300 Attendance Confirmation. Preferred body: I confirm attendance. Confirmation code: CONF-13. Confirmation date: 2028-04-08. Request ID: attendance-2.","Any subject containing Initiative JuniperEmailReply1300 and any confirming body that includes CONF-13, 2028-04-08, and attendance-2 is equally valid.","The subject need only contain a phrase and the body has content constraints rather than exact required text, so no exact sent-email artifact is determined.","The selected sender and all mandatory facts are clear from the latest request and decision email, but email wording is deliberately open-ended.",4
r2,b,22,68534d1828bc58dc413c5ef3bee9c3f105d1303f62977535b844522212a830f1,yes,yes,yes,Create only office_43_review.pptx with exactly seven slides. Slide 1 is title-only: Initiative HarborPptxBasic4300 Review. The remaining slides are ordered by owner alphabetically: Context with bullet Initiative HarborPptxBasic4300-approved-fact-1; Evidence with bullet Initiative HarborPptxBasic4300-approved-fact-2; Options with bullet Initiative HarborPptxBasic4300-approved-fact-3; Decision with bullet Initiative HarborPptxBasic4300-approved-fact-4; Owners with bullet Initiative HarborPptxBasic4300-approved-fact-5; Next Steps with bullet Initiative HarborPptxBasic4300-approved-fact-6.,,,"The filename, slide count, title, exact facts, and owner-alphabetical slide order are all supplied, and no other artifact is permitted.",3
r2,b,23,6c0726035ac4c9a1ba6c86314ff709344ca9b115d2bbd2961dec20270ff6c4f2,yes,yes,yes,"Create only office_35_review.pptx with 7 slides: title-only 'Initiative FablePptxBasic3500 Review'; then section slides ordered by owner alphabetically: Context with bullet 'Initiative FablePptxBasic3500-approved-fact-1', Evidence with bullet 'Initiative FablePptxBasic3500-approved-fact-2', Options with bullet 'Initiative FablePptxBasic3500-approved-fact-3', Decision with bullet 'Initiative FablePptxBasic3500-approved-fact-4', Owners with bullet 'Initiative FablePptxBasic3500-approved-fact-5', Next Steps with bullet 'Initiative FablePptxBasic3500-approved-fact-6'.",,,The owner values determine a unique alphabetical order and every slide title and bullet is specified exactly.,3
r2,b,24,6ca05466109e2a0ec47058b58744396941369061b28f1212096ad31a4f8ab3db,yes,yes,yes,"List the inbox and read approved-region-1, approved-region-2, and approved-region-3 only. Create office_20_regions.pptx: title-only 'Initiative IndigoPptxFromEmail2000 Revenue Review', then Central with 16306000, South with 16133000, and North with 15960000 as the respective exact Revenue cents values, in descending revenue order. Do not use the DRAFT email.",,,"The subject-prefix filter, approved records, and distinct revenue values uniquely select and order the three region slides.",3
r2,b,25,6ea8fb0581074fc6331053e95602c30d688156d586b2f82db571859733488433,yes,no,no,"List the inbox and read paid-receipt-0 through paid-receipt-4. Preferred spreadsheet: create office_30_expenses.xlsx with rows ['Date','Vendor','Amount'], ['2028-07-30','JuniperXlsxFromEmail3005 Supply Group','9706'], ['2028-07-29','JuniperXlsxFromEmail3003 Supply Group','9432'], ['2028-07-28','JuniperXlsxFromEmail3001 Supply Group','9158'], ['2028-07-27','JuniperXlsxFromEmail3000 Supply Group','8884'], ['2028-07-26','JuniperXlsxFromEmail3002 Supply Group','8610'], and ['Total','','=SUM(C2:C6)']; ignore drafts and quotes.","A final total row can reasonably put 'Total' in a different label column or place the sum formula in a different column, because neither cell placement nor formula range notation is specified.","'Add one final Total row using a formula' does not specify the label cell, formula cell, or required formula expression, so the exact spreadsheet rows are not uniquely determined.","The receipt selection and descending data rows are determinate, but the mandated total-row representation admits materially different valid workbooks.",4
r2,b,26,73b8f1897b0aaf21ec9348a551ff86c8abe8de059ca74deeb76573598a171a29,yes,yes,yes,"Create only office_22_review.pptx with 6 slides: title-only 'Initiative KestrelPptxBasic2200 Review'; then Options with bullet 'Initiative KestrelPptxBasic2200-approved-fact-3', Context with bullet 'Initiative KestrelPptxBasic2200-approved-fact-1', Evidence with bullet 'Initiative KestrelPptxBasic2200-approved-fact-2', Decision with bullet 'Initiative KestrelPptxBasic2200-approved-fact-4', and Owners with bullet 'Initiative KestrelPptxBasic2200-approved-fact-5'.",,,"All risks are distinct, giving a unique descending order, and the fixed slide count agrees with the title plus five sections.",3
r2,b,27,7aa2697e7d4e0a9ba5984e80dadb19d5d1e23a3d0f9b81c4321cdeae66c1cd8a,yes,yes,no,"List the inbox, then read required-decision and attendance-0, attendance-1, and attendance-2. Send exactly one email to niko.birchemailreply4700@office-v2.example, preferably subject 'Initiative LatticeEmailReply4700 Attendance Confirmation', whose body confirms attendance and includes CONF-47, 2028-12-02, and attendance-0. Send no other reply.",Any nonempty subject containing 'Initiative LatticeEmailReply4700' and any body wording that confirms attendance while including the three required values is equally valid.,"The subject is constrained only to contain a string and the body only to contain specified information, so exact email text is intentionally underdetermined.","decision_key_match uniquely selects attendance-0 and its sender, but the required sent email has many materially different permissible subject and body texts.",4
r2,b,28,7bb13f0ad2c2a4d812b8fd7254cc372f5550ce1cd40290451c43fdbba7312c1d,yes,yes,yes,"Inspect events on 2028-10-20 and preserve both existing blocks. Add exactly one event on 2028-10-20: title 'Fint JuniperCalAdd4100 candidate-C design review', start 12:30, end 13:00, location 'IndigoCalAdd4102 Collaboration Hall', attendees esra.indigocaladd4100@office-v2.example, jori.indigocaladd4101@office-v2.example, orla.indigocaladd4102@office-v2.example, and demi.indigocaladd4103@office-v2.example.",,,"All candidates are feasible after the existing morning events, and candidate-C alone has the shortest 30-minute duration.",3
